CITY,STATE,POPESTIMATE2020,plus_5%,minus_5%
Helena ,Alabama,20374,21392.7,19355.3
Henagar ,Alabama,2367,2485.35,2248.65
Highland Lake town,Alabama,410,430.5,389.5
Hillsboro town,Alabama,512,537.6,486.4
Hobson City town,Alabama,749,786.45,711.55
Hodges town,Alabama,284,298.2,269.8
Hokes Bluff ,Alabama,4240,4452.0,4028.0
Holly Pond town,Alabama,814,854.7,773.3
Hollywood town,Alabama,982,1031.1000000000001,932.9
Homewood ,Alabama,25174,26432.7,23915.3
Hoover ,Alabama,85959,90256.95,81661.05
Horn Hill town,Alabama,227,238.35000000000002,215.64999999999998
Hueytown ,Alabama,15202,15962.1,14441.9
Huntsville ,Alabama,202964,213112.2,192815.8
Hurtsboro town,Alabama,597,626.85,567.15
Hytop town,Alabama,412,432.6,391.4
Ider town,Alabama,737,773.85,700.15
Indian Springs Village ,Alabama,2628,2759.4,2496.6
Irondale ,Alabama,13226,13887.300000000001,12564.699999999999
Jackson ,Alabama,4582,4811.1,4352.9
Jacksons' Gap town,Alabama,822,863.1,780.9
Jacksonville ,Alabama,12972,13620.6,12323.4
Jasper ,Alabama,13278,13941.900000000001,12614.099999999999
Jemison ,Alabama,2693,2827.65,2558.35
Kansas town,Alabama,214,224.70000000000002,203.29999999999998
Kellyton town,Alabama,208,218.4,197.6
Kennedy town,Alabama,421,442.05,399.95
Killen town,Alabama,962,1010.1,913.9
Kimberly ,Alabama,3620,3801.0,3439.0
Kinsey town,Alabama,2293,2407.65,2178.35
Kinston town,Alabama,552,579.6,524.4
La Fayette ,Alabama,2870,3013.5,2726.5
Lakeview town,Alabama,156,163.8,148.2
Lake View town,Alabama,2732,2868.6,2595.4
Lanett ,Alabama,6054,6356.7,5751.3
Langston town,Alabama,262,275.1,248.89999999999998
Leeds ,Alabama,12026,12627.300000000001,11424.699999999999
Leesburg town,Alabama,1016,1066.8,965.1999999999999
Leighton town,Alabama,754,791.7,716.3
Lester town,Alabama,134,140.70000000000002,127.3
Level Plains town,Alabama,1952,2049.6,1854.3999999999999
Lexington town,Alabama,711,746.5500000000001,675.4499999999999
Libertyville town,Alabama,110,115.5,104.5
Lincoln ,Alabama,6979,7327.950000000001,6630.049999999999
Linden ,Alabama,1853,1945.65,1760.35
Lineville ,Alabama,2221,2332.05,2109.95
Lipscomb ,Alabama,2110,2215.5,2004.5
Lisman town,Alabama,476,499.8,452.2
Littleville town,Alabama,992,1041.6000000000001,942.4
Livingston ,Alabama,3135,3291.75,2978.25
Loachapoka town,Alabama,184,193.20000000000002,174.79999999999998
Lockhart town,Alabama,497,521.85,472.15
Locust Fork town,Alabama,1178,1236.9,1119.1
Louisville town,Alabama,457,479.85,434.15
Lowndesboro town,Alabama,86,90.3,81.7
Loxley town,Alabama,3329,3495.4500000000003,3162.5499999999997
Luverne ,Alabama,2703,2838.15,2567.85
Lynn town,Alabama,632,663.6,600.4
McIntosh town,Alabama,210,220.5,199.5
McKenzie town,Alabama,490,514.5,465.5
McMullen town,Alabama,9,9.450000000000001,8.549999999999999
Madison ,Alabama,52654,55286.700000000004,50021.299999999996
Madrid town,Alabama,293,307.65000000000003,278.34999999999997
Magnolia Springs town,Alabama,831,872.5500000000001,789.4499999999999
Malvern town,Alabama,1462,1535.1000000000001,1388.8999999999999
Maplesville town,Alabama,695,729.75,660.25
Margaret town,Alabama,5287,5551.35,5022.65
Marion ,Alabama,3049,3201.4500000000003,2896.5499999999997
Maytown town,Alabama,364,382.2,345.8
Memphis town,Alabama,26,27.3,24.7
Mentone town,Alabama,332,348.6,315.4
Midfield ,Alabama,4955,5202.75,4707.25
Midland City town,Alabama,2377,2495.85,2258.15
Midway town,Alabama,457,479.85,434.15
Millbrook ,Alabama,16117,16922.850000000002,15311.15
Millport town,Alabama,970,1018.5,921.5
Millry town,Alabama,487,511.35,462.65
Mobile ,Alabama,187746,197133.30000000002,178358.69999999998
Monroeville ,Alabama,5623,5904.150000000001,5341.849999999999
Montevallo ,Alabama,7098,7452.900000000001,6743.099999999999
Montgomery ,Alabama,196268,206081.4,186454.6
Moody ,Alabama,13292,13956.6,12627.4
Mooresville town,Alabama,60,63.0,57.0
Morris town,Alabama,2182,2291.1,2072.9
Mosses town,Alabama,893,937.6500000000001,848.3499999999999
Moulton ,Alabama,3201,3361.05,3040.95
Moundville town,Alabama,2497,2621.85,2372.15
Mountain Brook ,Alabama,20034,21035.7,19032.3
Mount Vernon town,Alabama,1504,1579.2,1428.8
Mulga town,Alabama,798,837.9000000000001,758.0999999999999
Munford town,Alabama,1345,1412.25,1277.75
Muscle Shoals ,Alabama,14877,15620.85,14133.15
Myrtlewood town,Alabama,115,120.75,109.25
Napier Field town,Alabama,344,361.2,326.8
Natural Bridge town,Alabama,35,36.75,33.25
Nauvoo town,Alabama,201,211.05,190.95
Nectar town,Alabama,344,361.2,326.8
Needham town,Alabama,79,82.95,75.05
Newbern town,Alabama,174,182.70000000000002,165.29999999999998
New Brockton town,Alabama,1286,1350.3,1221.7
New Hope ,Alabama,2927,3073.35,2780.65
New Site town,Alabama,755,792.75,717.25
Newton town,Alabama,1451,1523.55,1378.45
Newville town,Alabama,510,535.5,484.5
North Courtland town,Alabama,621,652.0500000000001,589.9499999999999
North Johns town,Alabama,143,150.15,135.85
Northport ,Alabama,26075,27378.75,24771.25
Notasulga town,Alabama,817,857.85,776.15
Oak Grove town,Alabama,513,538.65,487.34999999999997
Oak Hill town,Alabama,23,24.150000000000002,21.849999999999998
Oakman town,Alabama,713,748.65,677.35
Odenville town,Alabama,3886,4080.3,3691.7
Ohatchee town,Alabama,1148,1205.4,1090.6
Oneonta ,Alabama,6601,6931.05,6270.95
Onycha town,Alabama,180,189.0,171.0
Opelika ,Alabama,31135,32691.75,29578.25
Opp ,Alabama,6313,6628.650000000001,5997.349999999999
Orange Beach ,Alabama,6343,6660.150000000001,6025.849999999999
Orrville town,Alabama,163,171.15,154.85
Owens Cross Roads town,Alabama,2233,2344.65,2121.35
Oxford ,Alabama,21216,22276.8,20155.2
Ozark ,Alabama,14139,14845.95,13432.05
Paint Rock town,Alabama,196,205.8,186.2
Parrish town,Alabama,929,975.45,882.55
Pelham ,Alabama,24231,25442.55,23019.45
Pell City ,Alabama,14296,15010.800000000001,13581.199999999999
Pennington town,Alabama,202,212.10000000000002,191.89999999999998
Perdido Beach town,Alabama,652,684.6,619.4
Petrey town,Alabama,57,59.85,54.15
Phenix City ,Alabama,36392,38211.6,34572.4
Phil Campbell town,Alabama,1072,1125.6000000000001,1018.4
Pickensville town,Alabama,572,600.6,543.4
Piedmont ,Alabama,4470,4693.5,4246.5
Pike Road town,Alabama,10552,11079.6,10024.4
Pinckard town,Alabama,628,659.4,596.6
Pine Apple town,Alabama,129,135.45000000000002,122.55
Pine Hill town,Alabama,834,875.7,792.3
Pine Ridge town,Alabama,273,286.65000000000003,259.34999999999997
Pinson ,Alabama,7060,7413.0,6707.0
Pisgah town,Alabama,687,721.35,652.65
Pleasant Grove ,Alabama,9578,10056.9,9099.1
Pleasant Groves town,Alabama,404,424.20000000000005,383.79999999999995
Pollard town,Alabama,132,138.6,125.39999999999999
Powell town,Alabama,908,953.4000000000001,862.5999999999999
Prattville ,Alabama,36500,38325.0,34675.0
Priceville town,Alabama,3984,4183.2,3784.7999999999997
Prichard ,Alabama,21294,22358.7,20229.3
Providence town,Alabama,198,207.9,188.1
Ragland town,Alabama,1718,1803.9,1632.1
Rainbow City ,Alabama,9603,10083.15,9122.85
Rainsville ,Alabama,5149,5406.45,4891.55
Ranburne town,Alabama,392,411.6,372.4
Red Bay ,Alabama,3108,3263.4,2952.6
Red Level town,Alabama,474,497.70000000000005,450.29999999999995
Reece City town,Alabama,624,655.2,592.8
Reform town,Alabama,1546,1623.3000000000002,1468.6999999999998
Rehobeth town,Alabama,1699,1783.95,1614.05
Repton town,Alabama,254,266.7,241.29999999999998
Ridgeville town,Alabama,109,114.45,103.55
River Falls town,Alabama,528,554.4,501.59999999999997
Riverside ,Alabama,2376,2494.8,2257.2
Riverview town,Alabama,181,190.05,171.95
Roanoke ,Alabama,5940,6237.0,5643.0
Robertsdale ,Alabama,7030,7381.5,6678.5
Rockford town,Alabama,440,462.0,418.0
Rogersville town,Alabama,1293,1357.65,1228.35
Rosa town,Alabama,324,340.2,307.8
Russellville ,Alabama,9758,10245.9,9270.1
Rutledge town,Alabama,449,471.45000000000005,426.54999999999995
St. Florian town,Alabama,780,819.0,741.0
Samson ,Alabama,1853,1945.65,1760.35
Sand Rock town,Alabama,674,707.7,640.3
Sanford town,Alabama,259,271.95,246.04999999999998
Saraland ,Alabama,14671,15404.550000000001,13937.449999999999
Sardis City town,Alabama,1776,1864.8000000000002,1687.1999999999998
Satsuma ,Alabama,6206,6516.3,5895.7
Scottsboro ,Alabama,14372,15090.6,13653.4
Section town,Alabama,743,780.15,705.85
Selma ,Alabama,16671,17504.55,15837.449999999999
Semmes ,Alabama,5736,6022.8,5449.2
Sheffield ,Alabama,8839,9280.95,8397.05
Shiloh town,Alabama,305,320.25,289.75
Shorter town,Alabama,383,402.15000000000003,363.84999999999997
Silas town,Alabama,418,438.90000000000003,397.09999999999997
Silverhill town,Alabama,1285,1349.25,1220.75
Sipsey town,Alabama,396,415.8,376.2
Skyline town,Alabama,835,876.75,793.25
Slocomb ,Alabama,1929,2025.45,1832.55
Smiths Station ,Alabama,5804,6094.2,5513.8
Snead town,Alabama,837,878.85,795.15
Somerville town,Alabama,782,821.1,742.9
Southside ,Alabama,9046,9498.300000000001,8593.699999999999
South Vinemont town,Alabama,636,667.8000000000001,604.1999999999999
Spanish Fort ,Alabama,9460,9933.0,8987.0
Springville ,Alabama,4386,4605.3,4166.7
Steele town,Alabama,1093,1147.65,1038.35
Stevenson ,Alabama,1896,1990.8000000000002,1801.1999999999998
Sulligent ,Alabama,1834,1925.7,1742.3
Sumiton ,Alabama,2330,2446.5,2213.5
Summerdale town,Alabama,1792,1881.6000000000001,1702.3999999999999
Susan Moore town,Alabama,797,836.85,757.15
Sweet Water town,Alabama,243,255.15,230.85
Sylacauga ,Alabama,11939,12535.95,11342.05
Sylvania town,Alabama,1860,1953.0,1767.0
Sylvan Springs town,Alabama,1482,1556.1000000000001,1407.8999999999999
Talladega ,Alabama,15300,16065.0,14535.0
Talladega Springs town,Alabama,156,163.8,148.2
Tallassee ,Alabama,4454,4676.7,4231.3
Tarrant ,Alabama,6081,6385.05,5776.95
Taylor town,Alabama,2440,2562.0,2318.0
Thomaston town,Alabama,383,402.15000000000003,363.84999999999997
Thomasville ,Alabama,3766,3954.3,3577.7
Thorsby town,Alabama,2074,2177.7000000000003,1970.3
Town Creek town,Alabama,1046,1098.3,993.6999999999999
Toxey town,Alabama,121,127.05000000000001,114.94999999999999
Trafford town,Alabama,604,634.2,573.8
Triana town,Alabama,1327,1393.3500000000001,1260.6499999999999
Trinity town,Alabama,2467,2590.35,2343.65
Troy ,Alabama,18762,19700.100000000002,17823.899999999998
Trussville ,Alabama,23048,24200.4,21895.6
Tuscaloosa ,Alabama,102819,107959.95000000001,97678.04999999999
Tuscumbia ,Alabama,8462,8885.1,8038.9
Tuskegee ,Alabama,8026,8427.300000000001,7624.7
Twin town,Alabama,386,405.3,366.7
Union town,Alabama,207,217.35000000000002,196.64999999999998
Union Grove town,Alabama,79,82.95,75.05
Union Springs ,Alabama,3352,3519.6000000000004,3184.3999999999996
Uniontown town,Alabama,2150,2257.5,2042.5
Valley ,Alabama,9077,9530.85,8623.15
Valley Grande ,Alabama,3468,3641.4,3294.6
Valley Head town,Alabama,563,591.15,534.85
Vance town,Alabama,1807,1897.3500000000001,1716.6499999999999
Vernon ,Alabama,1843,1935.15,1750.85
Vestavia Hills ,Alabama,34317,36032.85,32601.149999999998
Vina town,Alabama,358,375.90000000000003,340.09999999999997
Vincent town,Alabama,2223,2334.15,2111.85
Vredenburgh town,Alabama,284,298.2,269.8
Wadley town,Alabama,710,745.5,674.5
Waldo town,Alabama,272,285.6,258.4
Walnut Grove town,Alabama,692,726.6,657.4
Warrior ,Alabama,3190,3349.5,3030.5
Waterloo town,Alabama,199,208.95000000000002,189.04999999999998
Waverly town,Alabama,143,150.15,135.85
Weaver ,Alabama,3030,3181.5,2878.5
Webb town,Alabama,1479,1552.95,1405.05
Wedowee town,Alabama,802,842.1,761.9
West Blocton town,Alabama,1228,1289.4,1166.6
West Jefferson town,Alabama,415,435.75,394.25
Westover town,Alabama,1769,1857.45,1680.55
West Point town,Alabama,604,634.2,573.8
Wetumpka ,Alabama,8431,8852.550000000001,8009.45
White Hall town,Alabama,737,773.85,700.15
Wilsonville town,Alabama,2069,2172.4500000000003,1965.55
Wilton town,Alabama,684,718.2,649.8
Winfield ,Alabama,4559,4786.95,4331.05
Woodland town,Alabama,187,196.35,177.65
Woodstock town,Alabama,1630,1711.5,1548.5
Woodville town,Alabama,719,754.95,683.05
Yellow Bluff town,Alabama,200,210.0,190.0
York ,Alabama,2218,2328.9,2107.1
Adak ,Alaska,329,345.45,312.55
Akhiok ,Alaska,67,70.35000000000001,63.65
Akiak ,Alaska,393,412.65000000000003,373.34999999999997
Akutan ,Alaska,1052,1104.6000000000001,999.4
Alakanuk ,Alaska,775,813.75,736.25
Aleknagik ,Alaska,216,226.8,205.2
Allakaket ,Alaska,156,163.8,148.2
Ambler ,Alaska,262,275.1,248.89999999999998
Anaktuvuk Pass ,Alaska,336,352.8,319.2
Anchorage municipality,Alaska,287095,301449.75,272740.25
Anderson ,Alaska,333,349.65000000000003,316.34999999999997
Angoon ,Alaska,458,480.90000000000003,435.09999999999997
Aniak ,Alaska,549,576.45,521.55
Anvik ,Alaska,79,82.95,75.05
Atka ,Alaska,82,86.10000000000001,77.89999999999999
Atqasuk ,Alaska,244,256.2,231.79999999999998
Bethel ,Alaska,6658,6990.900000000001,6325.099999999999
Bettles ,Alaska,7,7.3500000000000005,6.6499999999999995
Brevig Mission ,Alaska,396,415.8,376.2
Buckland ,Alaska,422,443.1,400.9
Chefornak ,Alaska,466,489.3,442.7
Chevak ,Alaska,1079,1132.95,1025.05
Chignik ,Alaska,83,87.15,78.85
Chuathbaluk ,Alaska,126,132.3,119.69999999999999
Clark's Point ,Alaska,61,64.05,57.949999999999996
Coffman Cove ,Alaska,172,180.6,163.4
Cold Bay ,Alaska,128,134.4,121.6
Cordova ,Alaska,2152,2259.6,2044.3999999999999
Craig ,Alaska,1267,1330.3500000000001,1203.6499999999999
Deering ,Alaska,123,129.15,116.85
Delta Junction ,Alaska,938,984.9000000000001,891.0999999999999
Dillingham ,Alaska,2324,2440.2000000000003,2207.7999999999997
Diomede ,Alaska,118,123.9,112.1
Eagle ,Alaska,84,88.2,79.8
Edna Bay ,Alaska,41,43.050000000000004,38.949999999999996
Eek ,Alaska,314,329.7,298.3
Egegik ,Alaska,102,107.10000000000001,96.89999999999999
Ekwok ,Alaska,128,134.4,121.6
Elim ,Alaska,337,353.85,320.15
Emmonak ,Alaska,813,853.6500000000001,772.3499999999999
Fairbanks ,Alaska,30696,32230.800000000003,29161.199999999997
False Pass ,Alaska,45,47.25,42.75
Fort Yukon ,Alaska,518,543.9,492.09999999999997
Galena ,Alaska,454,476.70000000000005,431.29999999999995
Gambell ,Alaska,692,726.6,657.4
Golovin ,Alaska,159,166.95000000000002,151.04999999999998
Goodnews Bay ,Alaska,277,290.85,263.15
Grayling ,Alaska,192,201.60000000000002,182.39999999999998
Gustavus ,Alaska,445,467.25,422.75
Holy Cross ,Alaska,158,165.9,150.1
Homer ,Alaska,6034,6335.7,5732.3
Hoonah ,Alaska,797,836.85,757.15
Hooper Bay ,Alaska,1229,1290.45,1167.55
Houston ,Alaska,2462,2585.1,2338.9
Hughes ,Alaska,81,85.05,76.95
Huslia ,Alaska,249,261.45,236.54999999999998
Hydaburg ,Alaska,372,390.6,353.4
Juneau  and borough,Alaska,31849,33441.450000000004,30256.55
Kachemak ,Alaska,494,518.7,469.29999999999995
Kake ,Alaska,538,564.9,511.09999999999997
Kaktovik ,Alaska,250,262.5,237.5
Kaltag ,Alaska,167,175.35,158.65
Kasaan ,Alaska,47,49.35,44.65
Kenai ,Alaska,7890,8284.5,7495.5
Ketchikan ,Alaska,8187,8596.35,7777.65
Kiana ,Alaska,338,354.90000000000003,321.09999999999997
King Cove ,Alaska,1021,1072.05,969.9499999999999
Kivalina ,Alaska,379,397.95,360.05
Klawock ,Alaska,779,817.95,740.05
Kobuk ,Alaska,153,160.65,145.35
Kodiak ,Alaska,5808,6098.400000000001,5517.599999999999
Kotlik ,Alaska,640,672.0,608.0
Kotzebue ,Alaska,3260,3423.0,3097.0
Koyuk ,Alaska,363,381.15000000000003,344.84999999999997
Koyukuk ,Alaska,89,93.45,84.55
Kupreanof ,Alaska,27,28.35,25.65
Kwethluk ,Alaska,761,799.0500000000001,722.9499999999999
Larsen Bay ,Alaska,83,87.15,78.85
Lower Kalskag ,Alaska,314,329.7,298.3
McGrath ,Alaska,306,321.3,290.7
Manokotak ,Alaska,432,453.6,410.4
Marshall ,Alaska,462,485.1,438.9
Mekoryuk ,Alaska,205,215.25,194.75
Mountain Village ,Alaska,879,922.95,835.05
Napakiak ,Alaska,370,388.5,351.5
Napaskiak ,Alaska,402,422.1,381.9
Nenana ,Alaska,343,360.15000000000003,325.84999999999997
Newhalen ,Alaska,175,183.75,166.25
New Stuyahok ,Alaska,501,526.0500000000001,475.95
Nightmute ,Alaska,316,331.8,300.2
Nikolai ,Alaska,84,88.2,79.8
Nome ,Alaska,3847,4039.3500000000004,3654.6499999999996
Nondalton ,Alaska,124,130.20000000000002,117.8
