5 digit NTD ID,4 digit NTD ID,Agency,Active,Reporter Type,UZA,City,State,Modes,Name,TOS,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021 Through April
7,7,Lane Transit District,Active,Full Reporter,151,Eugene, OR,DR,demand response,PT,114639,118445,125254,130402,137069,147829,161286,165090,181750,193598,203985,198376,218469,206591,189186,184418,185102,187641,82161,21282
7,7,Lane Transit District,Active,Full Reporter,151,Eugene, OR,DR,demand response,TX,0,0,0,0,0,0,0,0,0,102424,110938,125265,200627,283169,297633,307026,329887,376866,224985,77826
7,7,Lane Transit District,Active,Full Reporter,151,Eugene, OR,MB,motor bus,DO,8365005,8103040,8396793,8626363,9443294,10299753,11933051,11257192,11183247,11379655,8810087,8564275,8207934,7521845,7469388,7202097,6451902,5993054,2898696,711347
7,7,Lane Transit District,Active,Full Reporter,151,Eugene, OR,MB,motor bus,PT,0,0,0,0,0,0,0,0,13446,15822,15493,16254,16552,15295,14061,15686,21350,19646,11996,3247
7,7,Lane Transit District,Active,Full Reporter,151,Eugene, OR,RB,bus rapid transit,DO,0,0,0,0,0,0,0,0,0,0,2722638,2765596,2815990,2672762,2706970,2959823,3792780,3951850,2262812,600291
7,7,Lane Transit District,Active,Full Reporter,151,Eugene, OR,VP,vanpool,PT,0,0,0,0,14326,14386,14917,28722,33484,27734,30827,41835,47233,46767,40822,39766,40031,42659,10452,774
8,8,Tri-County Metropolitan Transportation District of Oregon,Active,Full Reporter,24,Portland, OR-WA,CR,commuter rail,PT,0,0,0,0,0,0,0,271371,330753,400811,0,0,0,0,0,0,0,0,0,0
8,8,Tri-County Metropolitan Transportation District of Oregon,Active,Full Reporter,24,Portland, OR-WA,DR,demand response,PT,887939,899042,998694,1027189,1076603,1100615,1105225,1080228,1069704,948612,934167,936446,922958,924696,905731,896547,880494,846322,340307,81453
8,8,Tri-County Metropolitan Transportation District of Oregon,Active,Full Reporter,24,Portland, OR-WA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,115737,114389,108266,112019,126136,143757,109895,115653,100274,37042,5898
8,8,Tri-County Metropolitan Transportation District of Oregon,Active,Full Reporter,24,Portland, OR-WA,LR,light rail,DO,25665600,26427700,30235000,32148200,33069600,34700400,35772900,35966000,44239796,45882927,40874980,38309800,38286600,38460200,40294200,39174630,38953160,38388070,19168820,4706010
8,8,Tri-County Metropolitan Transportation District of Oregon,Active,Full Reporter,24,Portland, OR-WA,MB,motor bus,DO,62918800,62514300,64326700,63676500,62818100,62609600,66759200,62758500,59128400,58723300,60383100,58807900,62230900,61471900,58292800,57412260,56727120,57374350,30216410,7985070
8,8,Tri-County Metropolitan Transportation District of Oregon,Active,Full Reporter,24,Portland, OR-WA,SR,streetcar,DO,0,0,0,0,0,0,0,0,0,0,3735720,0,0,0,0,0,0,0,0,0
8,8,Tri-County Metropolitan Transportation District of Oregon,Active,Full Reporter,24,Portland, OR-WA,YR,hybrid rail,PT,0,0,0,0,0,0,0,0,0,0,433870,476760,503050,459115,455170,432888,394708,361612,137369,25967
11,11,Valley Regional Transit,Active,Full Reporter,108,Boise City, ID,DR,demand response,DO,0,34583,35223,34561,33906,39299,44390,35627,37178,41788,46829,48882,57960,57598,58041,44611,0,0,0,0
11,11,Valley Regional Transit,Active,Full Reporter,108,Boise City, ID,DR,demand response,PT,0,1311,0,3401,2469,2300,1967,1926,1405,0,0,0,0,0,0,17860,87610,109747,69126,31361
11,11,Valley Regional Transit,Active,Full Reporter,108,Boise City, ID,MB,motor bus,DO,0,1137936,699568,960341,949178,917394,1109972,1184883,1263073,1399539,1436882,1449687,1408750,1359519,1362879,1002984,0,0,0,0
11,11,Valley Regional Transit,Active,Full Reporter,108,Boise City, ID,MB,motor bus,PT,0,60190,0,110367,126606,124777,207039,203249,120573,0,0,0,0,0,0,319872,1285338,1256650,1067523,256694
12,12,Municipality of Anchorage,Active,Full Reporter,149,Anchorage, AK,DR,demand response,PT,192884,196021,190875,183043,180193,178860,196404,194971,197845,199063,196448,184459,174663,158615,174245,172498,132917,131456,78142,24313
12,12,Municipality of Anchorage,Active,Full Reporter,149,Anchorage, AK,MB,motor bus,DO,3110480,3339451,3536059,3975074,3929870,3988745,4220704,4165535,4145578,4148501,4088549,3986877,3896678,3649698,3450261,3190209,2941924,3251159,1710144,573143
12,12,Municipality of Anchorage,Active,Full Reporter,149,Anchorage, AK,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51398,285576,158949,0,0
12,12,Municipality of Anchorage,Active,Full Reporter,149,Anchorage, AK,VP,vanpool,PT,114117,83579,88075,88075,0,0,0,0,0,0,0,0,0,0,193227,201544,206330,208840,146075,46752
16,16,RiverCities Transit,Active,Full Reporter,431,Longview, WA-OR,DR,demand response,PT,41444,41127,42282,43033,46044,44174,46895,49603,53535,62652,62048,59381,59022,56756,49893,49546,52622,55867,26222,8108
16,16,RiverCities Transit,Active,Full Reporter,431,Longview, WA-OR,MB,motor bus,DO,330607,325565,336517,322730,330403,341028,358256,444789,395778,388070,381018,359742,392674,428238,396896,377835,354317,334731,204103,52128
16,16,RiverCities Transit,Active,Full Reporter,431,Longview, WA-OR,VP,vanpool,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,18,0,0,0,0
18,18,Ben Franklin Transit,Active,Full Reporter,171,Kennewick-Pasco, WA,DR,demand response,DO,293573,319693,349051,372994,413267,427373,430930,425241,364358,344993,328761,308232,312136,317079,308165,293095,316092,299448,153730,49590
18,18,Ben Franklin Transit,Active,Full Reporter,171,Kennewick-Pasco, WA,DR,demand response,PT,101536,130542,167341,180538,216425,204602,237978,192399,143781,67534,66025,69499,67394,69772,72042,73612,75755,77866,19646,9198
18,18,Ben Franklin Transit,Active,Full Reporter,171,Kennewick-Pasco, WA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,66146,77991,88883,116318,122637,122942,107920,50149,0,0,0
18,18,Ben Franklin Transit,Active,Full Reporter,171,Kennewick-Pasco, WA,MB,motor bus,DO,2745850,2832367,2939267,3066207,3376832,3347886,3805453,3678714,3289127,3177236,3020031,2789196,2824121,2652058,2419818,2184099,2032773,2096572,1218177,405396
18,18,Ben Franklin Transit,Active,Full Reporter,171,Kennewick-Pasco, WA,VP,vanpool,DO,528293,507544,657877,733445,693562,859119,1140989,1232194,1261398,1295002,1190334,861586,828189,794579,709319,643216,646186,652803,221933,51325
19,19,Intercity Transit,Active,Full Reporter,195,Olympia-Lacey, WA,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,219194,211686,212421,191157,170456,162560,167823,210487,54639,0
19,19,Intercity Transit,Active,Full Reporter,195,Olympia-Lacey, WA,DR,demand response,DO,113921,105159,113281,117621,120503,134948,133847,142209,152995,149079,150374,156573,160046,166062,172852,175596,190907,215834,143104,34745
19,19,Intercity Transit,Active,Full Reporter,195,Olympia-Lacey, WA,MB,motor bus,DO,2419096,2587111,2760580,2839816,3240316,3635842,4307998,4298847,4313015,4505329,4348177,4222385,4257903,4092261,3943343,3761602,3595607,3819398,1851237,555933
19,19,Intercity Transit,Active,Full Reporter,195,Olympia-Lacey, WA,VP,vanpool,DO,241434,268890,298684,383550,467614,535270,689232,682010,638334,684442,744482,761750,746540,685112,602430,550202,520843,491090,284796,59842
20,20,Kitsap Transit,Active,Full Reporter,180,Bremerton, WA,DR,demand response,DO,321809,408621,462336,443271,435620,438843,427550,352667,308216,301538,286851,283549,298757,305544,290509,283463,294105,305006,134977,38373
20,20,Kitsap Transit,Active,Full Reporter,180,Bremerton, WA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,1062,322,118,142,0,112,1999,1307,3347,1012,180
20,20,Kitsap Transit,Active,Full Reporter,180,Bremerton, WA,FB,ferryboats,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118406,299471,476936,236160,130770
20,20,Kitsap Transit,Active,Full Reporter,180,Bremerton, WA,FB,ferryboats,PT,288984,339120,383461,450202,453693,465806,523733,473926,444296,454649,437846,450732,458604,492857,487279,499589,555258,561860,279499,0
20,20,Kitsap Transit,Active,Full Reporter,180,Bremerton, WA,MB,motor bus,DO,3826229,4026104,4022324,4069541,3858728,3823787,4055688,3466645,2877935,2914402,2875831,2967591,2818352,2809535,2596174,2533304,2510211,2349407,1220764,299922
20,20,Kitsap Transit,Active,Full Reporter,180,Bremerton, WA,VP,vanpool,DO,173515,217130,232285,289400,301920,300035,312804,286858,259845,262418,250975,226303,232423,205418,175920,179833,168402,153657,77466,21234
21,21,Whatcom Transportation Authority,Active,Full Reporter,275,Bellingham, WA,DR,demand response,DO,153054,164985,184141,214395,160086,168427,181866,184030,173891,174228,177700,181228,190772,201821,211866,220815,214479,216711,113221,37502
21,21,Whatcom Transportation Authority,Active,Full Reporter,275,Bellingham, WA,DR,demand response,PT,3259,2645,2630,2401,2196,2476,2276,2305,2275,0,0,0,0,0,0,0,0,0,0,0
21,21,Whatcom Transportation Authority,Active,Full Reporter,275,Bellingham, WA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,2659,3260,3565,2540,2654,2700,1626,1229,2285,261,0
21,21,Whatcom Transportation Authority,Active,Full Reporter,275,Bellingham, WA,MB,motor bus,DO,3019966,3040738,3392350,3399851,3582482,3946135,5032936,5623156,4886749,5125549,5860120,5677712,5919614,4934429,4701668,4602021,4542536,4451508,1917385,442274
21,21,Whatcom Transportation Authority,Active,Full Reporter,275,Bellingham, WA,VP,vanpool,DO,0,59156,0,0,0,0,0,0,53954,49484,61002,59615,77344,61922,51944,46492,47591,33361,18765,5678
22,22,City of Pocatello,Active,Reduced Reporter,395,Pocatello, ID,DR,demand response,DO,36187,52724,48552,42890,41061,46789,116189,104330,107853,101755,0,0,0,0,0,0,0,0,0,0
22,22,City of Pocatello,Active,Reduced Reporter,395,Pocatello, ID,MB,motor bus,DO,410390,447723,442302,431227,423560,399506,414308,429314,419880,364809,0,0,0,0,0,0,0,0,0,0
23,23,City of Seattle,Active,Full Reporter,14,Seattle, WA,MG,monorail/automated guideway,PT,0,0,0,0,0,0,0,0,0,0,2106846,2092673,2162624,2292953,2243329,2129479,2021780,1939224,298349,69103
23,23,City of Seattle,Active,Full Reporter,14,Seattle, WA,MO,monorail,PT,2048787,2102433,764893,1504240,239726,1589065,1559778,1732301,1789137,1890867,0,0,0,0,0,0,0,0,0,0
24,24,Clark County Public Transportation Benefit Area Authority,Active,Full Reporter,24,Portland, OR-WA,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,0,734390,731059,742323,793296,750355,0,0,0,0
24,24,Clark County Public Transportation Benefit Area Authority,Active,Full Reporter,24,Portland, OR-WA,DR,demand response,DO,180867,199524,200088,196478,211818,230329,245517,215346,218157,206596,217468,231021,235508,248788,249532,245919,257655,264391,112524,22999
24,24,Clark County Public Transportation Benefit Area Authority,Active,Full Reporter,24,Portland, OR-WA,MB,motor bus,DO,6215424,6669074,6804572,5614951,5436022,5577549,6513536,6201180,6150152,6626813,6614724,5458859,5330291,5114515,4828803,4976515,5918875,5989797,3696783,787674
24,24,Clark County Public Transportation Benefit Area Authority,Active,Full Reporter,24,Portland, OR-WA,VP,vanpool,DO,35911,36442,26318,988,0,0,0,12433,17076,28210,56758,67031,68420,68880,68864,54894,44222,40874,23142,5210
25,25,Salem Area Mass Transit District,Active,Full Reporter,156,Salem, OR,DR,demand response,PT,0,0,241622,271548,296558,409847,429996,433048,453599,429686,469249,501749,553658,565666,555306,571302,299160,195721,64944,20358
25,25,Salem Area Mass Transit District,Active,Full Reporter,156,Salem, OR,MB,motor bus,DO,0,0,5479089,5392202,5490201,5066719,5182174,4217005,4135793,3792323,3424964,3352311,3392973,3194285,2909651,3014159,2990859,3167851,1745365,589468
25,25,Salem Area Mass Transit District,Active,Full Reporter,156,Salem, OR,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,49328,59031,19486
25,25,Salem Area Mass Transit District,Active,Full Reporter,156,Salem, OR,VP,vanpool,PT,0,0,0,19452,28087,27106,37569,37670,41044,47065,66061,77649,82847,83326,75331,69455,72709,75585,33948,7421
28,28,County of Pierce,Active,Full Reporter,14,Seattle, WA,FB,ferryboats,PT,0,197979,0,212572,212011,196094,192528,201366,199261,192570,183432,182838,191188,187853,405581,436280,443016,460515,409972,128376
29,29,Snohomish County Public Transportation Benefit Area Corporation,Active,Full Reporter,14,Seattle, WA,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,0,1169446,1194937,1175876,1184766,1168082,1223332,1228991,361446,66728
29,29,Snohomish County Public Transportation Benefit Area Corporation,Active,Full Reporter,14,Seattle, WA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,1505167,1499566,1629565,1656233,1683375,1721767,1770703,1850710,498511,76526
29,29,Snohomish County Public Transportation Benefit Area Corporation,Active,Full Reporter,14,Seattle, WA,DR,demand response,PT,0,0,0,0,0,212263,214568,217909,217648,204291,194865,188222,192633,190366,194175,194471,200010,190637,69387,21107
29,29,Snohomish County Public Transportation Benefit Area Corporation,Active,Full Reporter,14,Seattle, WA,MB,motor bus,DO,5371815,5269427,5772843,6236806,6678191,7203563,8252622,7922202,6996727,6943635,6473033,5311451,5871816,6103118,6321906,6413837,6584139,6999159,4445897,1250449
29,29,Snohomish County Public Transportation Benefit Area Corporation,Active,Full Reporter,14,Seattle, WA,MB,motor bus,PT,2570304,2653790,2895197,1616164,1756284,1894227,1984681,1771177,1642463,1605189,0,0,0,0,0,0,0,0,0,0
29,29,Snohomish County Public Transportation Benefit Area Corporation,Active,Full Reporter,14,Seattle, WA,VP,vanpool,DO,652093,594380,573042,646846,724815,738427,855502,862583,843638,892936,920252,927660,924912,912637,867776,861372,869370,823759,302038,68576
33,0R03-021,Senior Services of Snohomish County,Active,Full Reporter,14,Seattle, WA,DR,demand response,DO,169494,114850,198128,0,212191,212268,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,Rogue Valley Transportation District,Active,Full Reporter,213,Medford, OR,DR,demand response,DO,0,6519,0,0,107756,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
34,34,Rogue Valley Transportation District,Active,Full Reporter,213,Medford, OR,DR,demand response,PT,0,43630,0,0,0,49167,54049,51453,50760,51741,59049,60005,55564,54767,52262,51028,50155,49961,30921,9281
34,34,Rogue Valley Transportation District,Active,Full Reporter,213,Medford, OR,MB,motor bus,DO,0,528033,0,0,1160241,952563,1043411,987949,1016972,1092074,1356160,1410881,1404632,1140382,1077740,1143968,1173842,1220651,704710,184824
34,34,Rogue Valley Transportation District,Active,Full Reporter,213,Medford, OR,VP,vanpool,PT,0,0,0,0,0,0,0,0,0,0,0,3121,0,0,0,0,0,0,0,0
35,35,Washington State Ferries,Active,Full Reporter,14,Seattle, WA,FB,ferryboats,DO,25138549,24376276,24071853,23817486,23860207,23599410,22654332,22753817,22450482,22361427,22190847,22546383,23139886,23887137,24192768,24480626,24686911,23884515,13986663,4589124
40,40,Central Puget Sound Regional Transit Authority,Active,Full Reporter,14,Seattle, WA,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,12435210,13373257,13993353,14666561,14825139,14726434,14456346,13713451,4943744,1084285
40,40,Central Puget Sound Regional Transit Authority,Active,Full Reporter,14,Seattle, WA,CB,commuter bus,PT,0,0,0,0,0,0,0,0,0,0,3468186,3227204,3676480,3646063,3645267,3648400,3732917,3781076,1321028,271079
40,40,Central Puget Sound Regional Transit Authority,Active,Full Reporter,14,Seattle, WA,CR,commuter rail,PT,672495,751163,917195,1254429,1692971,2156652,2668623,2492362,2364292,2543954,2811891,2968041,3361318,3851831,4312113,4445568,4631525,4612415,1265882,189925
40,40,Central Puget Sound Regional Transit Authority,Active,Full Reporter,14,Seattle, WA,DR,demand response,PT,0,0,0,0,0,0,0,31030,0,0,0,0,0,0,0,0,0,0,0,0
40,40,Central Puget Sound Regional Transit Authority,Active,Full Reporter,14,Seattle, WA,LR,light rail,DO,0,266793,794582,884895,885757,919013,930632,887061,869076,973936,8699821,9730027,10937883,11530411,19011368,23002263,24470264,24761684,7921941,1867605
40,40,Central Puget Sound Regional Transit Authority,Active,Full Reporter,14,Seattle, WA,LR,light rail,PT,0,0,0,0,0,0,0,2501211,7001302,7815737,0,0,0,0,0,0,0,0,0,0
40,40,Central Puget Sound Regional Transit Authority,Active,Full Reporter,14,Seattle, WA,MB,motor bus,DO,0,0,0,0,0,0,10051125,10253870,9862370,10636684,0,0,0,0,0,0,0,0,0,0
40,40,Central Puget Sound Regional Transit Authority,Active,Full Reporter,14,Seattle, WA,MB,motor bus,PT,0,0,0,8815794,9677654,10689046,2477762,2642773,2632177,3136869,0,0,0,0,0,0,0,0,0,0
40,40,Central Puget Sound Regional Transit Authority,Active,Full Reporter,14,Seattle, WA,SR,streetcar,DO,0,0,0,0,0,0,0,0,0,0,1024053,962306,973605,973412,938315,972998,897642,936957,439271,105296
41,41,Alaska Railroad Corporation,Active,Full Reporter,149,Anchorage, AK,AR,alaska railroad,DO,0,0,0,0,120361,129834,137230,113767,107550,115191,145260,156300,164674,178350,187309,192331,199666,203367,31960,2362
43,43,Chelan Douglas PTBA,Active,Full Reporter,412,Wenatchee, WA,DR,demand response,DO,0,0,0,0,0,61370,69607,63726,60551,62049,56569,52807,52059,49952,49533,52156,52740,54856,39375,16251
43,43,Chelan Douglas PTBA,Active,Full Reporter,412,Wenatchee, WA,DR,demand response,PT,0,0,0,0,0,17023,13057,11752,9455,9481,6674,3896,3200,2977,3151,2739,2148,1985,846,222
43,43,Chelan Douglas PTBA,Active,Full Reporter,412,Wenatchee, WA,MB,motor bus,DO,0,0,0,0,0,812057,939619,911198,956798,962314,861913,890632,987371,1010404,981913,951695,947095,979166,705115,238641
44,44,Skagit Transit,Active,Full Reporter,435,Mount Vernon, WA,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,114746,109897,134063,133350,116348,112563,139223,146079,60805,15529
44,44,Skagit Transit,Active,Full Reporter,435,Mount Vernon, WA,DR,demand response,DO,0,0,0,46641,48753,55671,58682,68016,73848,58344,57416,55204,61370,61616,64409,63992,66829,75496,38607,11754
44,44,Skagit Transit,Active,Full Reporter,435,Mount Vernon, WA,MB,motor bus,DO,0,0,0,269053,372486,422258,503321,508212,554281,624704,582727,644968,701676,677374,578663,554403,591047,560363,236772,65338
44,44,Skagit Transit,Active,Full Reporter,435,Mount Vernon, WA,VP,vanpool,DO,0,0,0,39102,74299,83015,107868,99507,87354,106021,119913,126746,128929,129729,118028,107928,110388,114180,62739,3837
45,45,Fairbanks North Star Borough ,Active,Reduced Reporter,425,Fairbanks, AK,DR,demand response,DO,0,17998,20261,21195,22580,27469,27017,23249,20572,19338,19280,0,0,0,0,0,0,0,0,0
45,45,Fairbanks North Star Borough ,Active,Reduced Reporter,425,Fairbanks, AK,MB,motor bus,DO,0,367189,382580,398407,347046,290316,317439,375149,383364,407618,455222,0,0,0,0,0,0,0,0,0
46,46,City of Wilsonville,Active,Full Reporter,24,Portland, OR-WA,DR,demand response,DO,0,0,32013,30539,23519,18694,18491,16800,17618,18796,0,0,0,0,16203,22004,19645,17163,7448,2206
46,46,City of Wilsonville,Active,Full Reporter,24,Portland, OR-WA,MB,motor bus,DO,0,228611,241955,258787,273709,270183,291008,290404,300763,348995,0,0,0,0,136481,270235,287513,289991,136623,34035
47,47,City of Corvallis,Active,Reduced Reporter,436,Corvallis, OR,DR,demand response,PT,0,0,0,0,0,0,0,0,6409,5958,5961,3767,0,0,0,0,0,0,0,0
47,47,City of Corvallis,Active,Reduced Reporter,436,Corvallis, OR,MB,motor bus,PT,0,0,0,0,0,0,0,0,770981,1041270,1172297,1158844,1166321,1179155,1145508,1149976,589749,0,0,0
53,53,Coeur d'Alene Tribe,Active,Reduced Reporter,304,Coeur d'Alene, ID,DR,demand response,DO,0,0,0,0,0,0,0,0,439,2119,0,0,0,0,0,0,0,0,0,0
53,53,Coeur d'Alene Tribe,Active,Reduced Reporter,304,Coeur d'Alene, ID,MB,motor bus,DO,0,0,0,0,0,0,0,0,556565,575666,0,0,0,0,0,0,0,0,0,0
57,57,Central Oregon Intergovernmental Council,Active,Full Reporter,344,Bend, OR,CB,commuter bus,DO,0,0,0,0,0,0,0,0,0,0,45520,116433,118260,167038,187775,207503,212679,225378,101275,34460
57,57,Central Oregon Intergovernmental Council,Active,Full Reporter,344,Bend, OR,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,58204,76098,55276,58608,61232,55384,47410,46858,21559,5395
57,57,Central Oregon Intergovernmental Council,Active,Full Reporter,344,Bend, OR,DR,demand response,PT,0,0,0,0,0,0,0,0,0,0,30504,59836,51789,44567,43110,38620,38121,37163,20354,6303
57,57,Central Oregon Intergovernmental Council,Active,Full Reporter,344,Bend, OR,MB,motor bus,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,2385,4695,13306,16436,22262,17619,5426
57,57,Central Oregon Intergovernmental Council,Active,Full Reporter,344,Bend, OR,MB,motor bus,PT,0,0,0,0,0,0,0,0,0,0,208891,398155,387520,373337,397749,402238,443019,422809,208624,62339
58,58,City of Portland,Active,Full Reporter,24,Portland, OR-WA,SR,streetcar,DO,0,0,0,0,0,0,0,0,0,0,0,2103343,0,0,0,0,0,0,0,0
58,58,City of Portland,Active,Full Reporter,24,Portland, OR-WA,SR,streetcar,PT,0,0,0,0,0,0,0,0,0,0,0,2270512,4462162,4219609,4855923,4702236,4790325,4097594,2027363,457997
58,58,City of Portland,Active,Full Reporter,24,Portland, OR-WA,TR,aerial tramway,DO,0,0,0,0,0,0,0,0,0,0,0,808464,0,0,0,0,0,0,0,0
58,58,City of Portland,Active,Full Reporter,24,Portland, OR-WA,TR,aerial tramway,PT,0,0,0,0,0,0,0,0,0,0,0,865213,1814507,1972438,2156829,2146537,1991447,2202197,781290,208735
376,0R02-022,"Ride Connection, Inc.",Active,Full Reporter,24,Portland, OR-WA,DR,demand response,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,37241,81605,90326,92429,39135,6365
376,0R02-022,"Ride Connection, Inc.",Active,Full Reporter,24,Portland, OR-WA,DR,demand response,TX,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27844,48195,67814,91693,41240,8224
376,0R02-022,"Ride Connection, Inc.",Active,Full Reporter,24,Portland, OR-WA,MB,motor bus,DO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54310,110932,115044,139996,77597,15517
